datetime,count
2011-06-28 00:00:00,26.322317182817176
2011-06-28 01:00:00,22.409457060912942
2011-06-28 02:00:00,14.166459540459543
2011-06-28 03:00:00,6.995535714285714
2011-06-28 04:00:00,5.781590853590854
2011-06-28 05:00:00,26.236270050468956
2011-06-28 06:00:00,113.59424567099566
2011-06-28 07:00:00,306.9881872294373
2011-06-28 08:00:00,443.0493369963371
2011-06-28 09:00:00,203.70956349206358
2011-06-28 10:00:00,126.98475471913711
2011-06-28 11:00:00,156.84781277056277
2011-06-28 12:00:00,186.85552921048276
2011-06-28 13:00:00,218.5934087301588
2011-06-28 14:00:00,170.59486548744064
2011-06-28 15:00:00,179.83102367077373
2011-06-28 16:00:00,282.5384933939945
2011-06-28 17:00:00,400.58953289473686
2011-06-28 18:00:00,333.41789898989896
2011-06-28 19:00:00,367.1428571428571
2011-06-28 20:00:00,287.4470624098125
2011-06-28 21:00:00,226.5650714285714
2011-06-28 22:00:00,175.94080122655123
2011-06-28 23:00:00,117.0715162198912
2011-06-29 00:00:00,50.63028174603175
2011-06-29 01:00:00,18.166146076146077
2011-06-29 02:00:00,11.074944444444442
2011-06-29 03:00:00,6.995535714285714
2011-06-29 04:00:00,5.781590853590854
2011-06-29 05:00:00,27.757509379509383
2011-06-29 06:00:00,113.59424567099566
2011-06-29 07:00:00,306.9881872294373
2011-06-29 08:00:00,443.0493369963371
2011-06-29 09:00:00,196.05450000000005
2011-06-29 10:00:00,126.98475471913711
2011-06-29 11:00:00,145.44585346597847
2011-06-29 12:00:00,186.85552921048276
2011-06-29 13:00:00,179.7825884641674
2011-06-29 14:00:00,170.59486548744064
2011-06-29 15:00:00,188.14182749052193
2011-06-29 16:00:00,265.38950122100124
2011-06-29 17:00:00,554.9485634920635
2011-06-29 18:00:00,526.4448120509521
2011-06-29 19:00:00,370.03908544237834
2011-06-29 20:00:00,300.52375396825386
2011-06-29 21:00:00,211.31203932178934
2011-06-29 22:00:00,175.94080122655123
2011-06-29 23:00:00,117.0715162198912
2011-06-30 00:00:00,45.1472398989899
2011-06-30 01:00:00,22.409457060912942
2011-06-30 02:00:00,10.653978499570607
2011-06-30 03:00:00,6.086343344563934
2011-06-30 04:00:00,6.660882280559137
2011-06-30 05:00:00,27.757509379509383
2011-06-30 06:00:00,113.59424567099566
2011-06-30 07:00:00,306.9881872294373
2011-06-30 08:00:00,443.0493369963371
2011-06-30 09:00:00,211.87373412698412
2011-06-30 10:00:00,127.7268643578644
2011-06-30 11:00:00,156.84781277056277
2011-06-30 12:00:00,186.85552921048276
2011-06-30 13:00:00,175.8088697458633
2011-06-30 14:00:00,170.59486548744064
2011-06-30 15:00:00,188.14182749052193
2011-06-30 16:00:00,309.1509451381951
2011-06-30 17:00:00,554.9485634920635
2011-06-30 18:00:00,526.4448120509521
2011-06-30 19:00:00,375.19283868275704
2011-06-30 20:00:00,300.52375396825386
2011-06-30 21:00:00,228.61559157509163
2011-06-30 22:00:00,175.94080122655123
2011-06-30 23:00:00,112.89955619380618
2011-07-20 00:00:00,40.1215598404863
2011-07-20 01:00:00,22.409457060912942
2011-07-20 02:00:00,10.653978499570607
2011-07-20 03:00:00,7.11310606060606
2011-07-20 04:00:00,5.781590853590854
2011-07-20 05:00:00,26.236270050468956
2011-07-20 06:00:00,121.07229220779226
2011-07-20 07:00:00,287.3565714285714
2011-07-20 08:00:00,401.0865912698412
2011-07-20 09:00:00,203.70956349206358
2011-07-20 10:00:00,130.94369191919188
2011-07-20 11:00:00,156.84781277056277
2011-07-20 12:00:00,201.2007792397661
2011-07-20 13:00:00,175.8088697458633
2011-07-20 14:00:00,170.59486548744064
2011-07-20 15:00:00,188.14182749052193
2011-07-20 16:00:00,309.1509451381951
2011-07-20 17:00:00,544.1629283561222
2011-07-20 18:00:00,526.4448120509521
2011-07-20 19:00:00,375.19283868275704
2011-07-20 20:00:00,300.52375396825386
2011-07-20 21:00:00,226.5650714285714
2011-07-20 22:00:00,159.64649999999995
2011-07-20 23:00:00,79.24067857142859
2011-07-21 00:00:00,45.54666666666667
2011-07-21 01:00:00,16.89
2011-07-21 02:00:00,12.978333333333332
2011-07-21 03:00:00,4.67125
2011-07-21 04:00:00,6.4298888888888905
2011-07-21 05:00:00,19.33097619047619
2011-07-21 06:00:00,121.07229220779226
2011-07-21 07:00:00,284.4688333333333
2011-07-21 08:00:00,424.60194444444437
2011-07-21 09:00:00,213.15895093795098
2011-07-21 10:00:00,141.99309523809524
2011-07-21 11:00:00,153.22211904761903
2011-07-21 12:00:00,172.12865831403317
2011-07-21 13:00:00,175.8088697458633
2011-07-21 14:00:00,174.13109523809527
2011-07-21 15:00:00,188.14182749052193
2011-07-21 16:00:00,282.5384933939945
2011-07-21 17:00:00,544.1629283561222
2011-07-21 18:00:00,526.4448120509521
2011-07-21 19:00:00,375.19283868275704
2011-07-21 20:00:00,300.52375396825386
2011-07-21 21:00:00,226.5650714285714
2011-07-21 22:00:00,159.64649999999995
2011-07-21 23:00:00,79.24067857142859
2011-07-22 00:00:00,47.91034848484846
2011-07-22 01:00:00,16.094437756687753
2011-07-22 02:00:00,7.455049603174603
2011-07-22 03:00:00,5.385126984126985
2011-07-22 04:00:00,5.28449963924964
2011-07-22 05:00:00,26.122451868650778
2011-07-22 06:00:00,110.35518176268174
2011-07-22 07:00:00,284.4688333333333
2011-07-22 08:00:00,424.60194444444437
2011-07-22 09:00:00,203.70956349206358
2011-07-22 10:00:00,130.94369191919188
2011-07-22 11:00:00,156.84781277056277
2011-07-22 12:00:00,186.85552921048276
2011-07-22 13:00:00,175.8088697458633
2011-07-22 14:00:00,170.59486548744064
2011-07-22 15:00:00,188.14182749052193
2011-07-22 16:00:00,198.06662177904656
2011-07-22 17:00:00,541.8436270396271
2011-07-22 18:00:00,526.4448120509521
2011-07-22 19:00:00,380.3385
2011-07-22 20:00:00,287.4470624098125
2011-07-22 21:00:00,224.67947130647133
2011-07-22 22:00:00,159.51580158730164
2011-07-22 23:00:00,79.24067857142859
2011-07-23 00:00:00,102.68577777777779
2011-07-23 01:00:00,87.30048809523807
2011-07-23 02:00:00,74.37058333333334
2011-07-23 03:00:00,26.551464285714292
2011-07-23 04:00:00,7.9699783549783545
2011-07-23 05:00:00,15.715134920634926
2011-07-23 06:00:00,26.448333333333334
2011-07-23 07:00:00,53.89090873015873
2011-07-23 08:00:00,128.0037217008138
2011-07-23 09:00:00,222.98340476190475
2011-07-23 10:00:00,278.5930952380952
2011-07-23 11:00:00,343.1030863580864
2011-07-23 12:00:00,391.6865555555555
2011-07-23 13:00:00,407.4242862692863
2011-07-23 14:00:00,379.7745
2011-07-23 15:00:00,394.4804242424242
2011-07-23 16:00:00,408.4049436951937
2011-07-23 17:00:00,371.1587456709957
2011-07-23 18:00:00,377.2216688034189
2011-07-23 19:00:00,332.67221031746027
2011-07-23 20:00:00,270.82347979797976
2011-07-23 21:00:00,225.1619033189033
2011-07-23 22:00:00,151.24538095238094
2011-07-23 23:00:00,93.24252380952377
2011-07-24 00:00:00,102.68577777777779
2011-07-24 01:00:00,87.30048809523807
2011-07-24 02:00:00,74.37058333333334
2011-07-24 03:00:00,26.551464285714292
2011-07-24 04:00:00,7.9699783549783545
2011-07-24 05:00:00,15.715134920634926
2011-07-24 06:00:00,18.05416666666667
2011-07-24 07:00:00,53.89090873015873
2011-07-24 08:00:00,128.0037217008138
2011-07-24 09:00:00,222.98340476190475
2011-07-24 10:00:00,278.5930952380952
2011-07-24 11:00:00,343.1030863580864
2011-07-24 12:00:00,403.61199827949827
2011-07-24 13:00:00,407.4242862692863
2011-07-24 14:00:00,355.96505919080926
2011-07-24 15:00:00,375.8125567765568
2011-07-24 16:00:00,373.32853035853054
2011-07-24 17:00:00,371.1587456709957
2011-07-24 18:00:00,377.2216688034189
2011-07-24 19:00:00,344.7426587301588
2011-07-24 20:00:00,270.82347979797976
2011-07-24 21:00:00,185.92579761904756
2011-07-24 22:00:00,154.62458730158733
2011-07-24 23:00:00,119.28569047619047
2011-07-25 00:00:00,38.07516666666667
2011-07-25 01:00:00,15.17157142857143
2011-07-25 02:00:00,10.959126984126984
2011-07-25 03:00:00,5.385126984126985
2011-07-25 04:00:00,5.781590853590854
2011-07-25 05:00:00,26.236270050468956
2011-07-25 06:00:00,121.07229220779226
2011-07-25 07:00:00,284.4688333333333
2011-07-25 08:00:00,409.5829166666666
2011-07-25 09:00:00,203.70956349206358
2011-07-25 10:00:00,130.94369191919188
2011-07-25 11:00:00,153.22211904761903
2011-07-25 12:00:00,207.9286666666667
2011-07-25 13:00:00,167.56325
2011-07-25 14:00:00,196.61695238095234
2011-07-25 15:00:00,209.2633333333333
2011-07-25 16:00:00,338.49976421227257
2011-07-25 17:00:00,498.21635714285713
2011-07-25 18:00:00,537.8592301587302
2011-07-25 19:00:00,384.61378571428577
2011-07-25 20:00:00,245.36343253968255
2011-07-25 21:00:00,228.61559157509163
2011-07-25 22:00:00,164.969467088467
2011-07-25 23:00:00,112.89955619380618
2011-07-26 00:00:00,40.1215598404863
2011-07-26 01:00:00,22.409457060912942
2011-07-26 02:00:00,10.653978499570607
2011-07-26 03:00:00,7.11310606060606
2011-07-26 04:00:00,6.389551143301141
2011-07-26 05:00:00,23.425302148831566
2011-07-26 06:00:00,113.59424567099566
2011-07-26 07:00:00,306.9881872294373
2011-07-26 08:00:00,418.52875696525706
2011-07-26 09:00:00,204.50325599400597
2011-07-26 10:00:00,126.98475471913711
2011-07-26 11:00:00,156.84781277056277
2011-07-26 12:00:00,201.2007792397661
2011-07-26 13:00:00,175.8088697458633
2011-07-26 14:00:00,170.59486548744064
2011-07-26 15:00:00,165.69784126984123
2011-07-26 16:00:00,282.5384933939945
2011-07-26 17:00:00,554.9485634920635
2011-07-26 18:00:00,512.997898989899
2011-07-26 19:00:00,375.19283868275704
2011-07-26 20:00:00,300.52375396825386
2011-07-26 21:00:00,226.5650714285714
2011-07-26 22:00:00,157.55357539682547
2011-07-26 23:00:00,87.15096428571427
2011-07-27 00:00:00,45.54666666666667
2011-07-27 01:00:00,16.458087190587197
2011-07-27 02:00:00,9.807464285714286
2011-07-27 03:00:00,6.086343344563934
2011-07-27 04:00:00,6.389551143301141
2011-07-27 05:00:00,26.60688095238095
2011-07-27 06:00:00,113.59424567099566
2011-07-27 07:00:00,306.9881872294373
2011-07-27 08:00:00,418.52875696525706
2011-07-27 09:00:00,204.50325599400597
2011-07-27 10:00:00,130.94369191919188
2011-07-27 11:00:00,156.84781277056277
2011-07-27 12:00:00,186.85552921048276
2011-07-27 13:00:00,179.7825884641674
2011-07-27 14:00:00,170.59486548744064
2011-07-27 15:00:00,188.14182749052193
2011-07-27 16:00:00,282.5384933939945
2011-07-27 17:00:00,544.1629283561222
2011-07-27 18:00:00,537.8592301587302
2011-07-27 19:00:00,384.61378571428577
2011-07-27 20:00:00,300.52375396825386
2011-07-27 21:00:00,224.67947130647133
2011-07-27 22:00:00,164.969467088467
2011-07-27 23:00:00,87.15096428571427
2011-07-28 00:00:00,40.1215598404863
2011-07-28 01:00:00,22.409457060912942
2011-07-28 02:00:00,10.653978499570607
2011-07-28 03:00:00,7.11310606060606
2011-07-28 04:00:00,5.781590853590854
2011-07-28 05:00:00,26.236270050468956
2011-07-28 06:00:00,104.8923715173715
2011-07-28 07:00:00,306.9881872294373
2011-07-28 08:00:00,418.52875696525706
2011-07-28 09:00:00,204.50325599400597
2011-07-28 10:00:00,126.98475471913711
2011-07-28 11:00:00,145.44585346597847
2011-07-28 12:00:00,186.85552921048276
2011-07-28 13:00:00,175.8088697458633
2011-07-28 14:00:00,195.57106293706292
2011-07-28 15:00:00,188.14182749052193
2011-07-28 16:00:00,282.5384933939945
2011-07-28 17:00:00,544.1629283561222
2011-07-28 18:00:00,526.4448120509521
2011-07-28 19:00:00,375.19283868275704
2011-07-28 20:00:00,300.52375396825386
2011-07-28 21:00:00,226.5650714285714
2011-07-28 22:00:00,159.64649999999995
2011-07-28 23:00:00,79.24067857142859
2011-07-29 00:00:00,40.103308441558454
2011-07-29 01:00:00,16.094437756687753
2011-07-29 02:00:00,7.455049603174603
2011-07-29 03:00:00,5.385126984126985
2011-07-29 04:00:00,5.781590853590854
2011-07-29 05:00:00,26.236270050468956
2011-07-29 06:00:00,121.07229220779226
2011-07-29 07:00:00,284.4688333333333
2011-07-29 08:00:00,409.5829166666666
2011-07-29 09:00:00,204.50325599400597
2011-07-29 10:00:00,126.98475471913711
2011-07-29 11:00:00,145.44585346597847
2011-07-29 12:00:00,186.85552921048276
2011-07-29 13:00:00,218.5934087301588
2011-07-29 14:00:00,170.59486548744064
2011-07-29 15:00:00,188.14182749052193
2011-07-29 16:00:00,265.38950122100124
2011-07-29 17:00:00,544.1629283561222
2011-07-29 18:00:00,512.997898989899
2011-07-29 19:00:00,375.19283868275704
2011-07-29 20:00:00,273.3446666666667
2011-07-29 21:00:00,226.5650714285714
2011-07-29 22:00:00,159.64649999999995
2011-07-29 23:00:00,87.15096428571427
2011-07-30 00:00:00,133.51249786324786
2011-07-30 01:00:00,87.30048809523807
2011-07-30 02:00:00,74.37058333333334
2011-07-30 03:00:00,43.38933333333334
2011-07-30 04:00:00,8.618595238095237
2011-07-30 05:00:00,10.000333333333332
2011-07-30 06:00:00,18.06395238095238
2011-07-30 07:00:00,51.75176587301588
2011-07-30 08:00:00,128.0037217008138
2011-07-30 09:00:00,222.98340476190475
2011-07-30 10:00:00,278.5930952380952
2011-07-30 11:00:00,343.1030863580864
2011-07-30 12:00:00,403.61199827949827
2011-07-30 13:00:00,377.29980952380953
2011-07-30 14:00:00,379.7745
2011-07-30 15:00:00,394.4804242424242
2011-07-30 16:00:00,373.32853035853054
2011-07-30 17:00:00,371.1587456709957
2011-07-30 18:00:00,377.2216688034189
2011-07-30 19:00:00,344.7426587301588
2011-07-30 20:00:00,259.5296702741702
2011-07-30 21:00:00,225.1619033189033
2011-07-30 22:00:00,154.62458730158733
2011-07-30 23:00:00,93.24252380952377
2011-07-31 00:00:00,102.68577777777779
2011-07-31 01:00:00,87.30048809523807
2011-07-31 02:00:00,74.37058333333334
2011-07-31 03:00:00,26.551464285714292
2011-07-31 04:00:00,7.840978354978355
2011-07-31 05:00:00,16.741801587301595
2011-07-31 06:00:00,26.448333333333334
2011-07-31 07:00:00,53.89090873015873
2011-07-31 08:00:00,128.0037217008138
2011-07-31 09:00:00,182.83597222222218
2011-07-31 10:00:00,278.5930952380952
2011-07-31 11:00:00,343.1030863580864
2011-07-31 12:00:00,403.61199827949827
2011-07-31 13:00:00,377.29980952380953
2011-07-31 14:00:00,355.96505919080926
2011-07-31 15:00:00,375.8125567765568
2011-07-31 16:00:00,373.32853035853054
2011-07-31 17:00:00,404.16318362193385
2011-07-31 18:00:00,377.2216688034189
2011-07-31 19:00:00,316.2008214285714
2011-07-31 20:00:00,270.33205122655113
2011-07-31 21:00:00,225.1619033189033
2011-07-31 22:00:00,151.24538095238094
2011-07-31 23:00:00,101.09711904761903
2011-08-20 00:00:00,110.51099999999998
2011-08-20 01:00:00,81.27066666666667
2011-08-20 02:00:00,61.05333333333333
2011-08-20 03:00:00,31.466198412698418
2011-08-20 04:00:00,10.565595238095238
2011-08-20 05:00:00,14.096649711399712
2011-08-20 06:00:00,7.018571428571429
2011-08-20 07:00:00,46.64267857142857
2011-08-20 08:00:00,109.43684974747477
2011-08-20 09:00:00,213.04725000000002
2011-08-20 10:00:00,313.8497619047619
2011-08-20 11:00:00,379.155
2011-08-20 12:00:00,391.6865555555555
2011-08-20 13:00:00,377.29980952380953
2011-08-20 14:00:00,355.96505919080926
2011-08-20 15:00:00,375.8125567765568
2011-08-20 16:00:00,373.32853035853054
2011-08-20 17:00:00,404.16318362193385
2011-08-20 18:00:00,377.2216688034189
2011-08-20 19:00:00,344.7426587301588
2011-08-20 20:00:00,270.82347979797976
2011-08-20 21:00:00,224.31461904761906
2011-08-20 22:00:00,162.06566666666663
2011-08-20 23:00:00,95.85866666666665
2011-08-21 00:00:00,133.3101169108669
2011-08-21 01:00:00,84.62380952380953
2011-08-21 02:00:00,69.95117857142858
2011-08-21 03:00:00,43.38933333333334
2011-08-21 04:00:00,8.618595238095237
2011-08-21 05:00:00,11.447031746031746
2011-08-21 06:00:00,18.904578282828282
2011-08-21 07:00:00,51.75176587301588
2011-08-21 08:00:00,112.14180909952616
2011-08-21 09:00:00,196.30097619047618
2011-08-21 10:00:00,278.5930952380952
2011-08-21 11:00:00,343.1030863580864
2011-08-21 12:00:00,403.61199827949827
2011-08-21 13:00:00,396.23412465312475
2011-08-21 14:00:00,320.44
2011-08-21 15:00:00,383.3993062770562
2011-08-21 16:00:00,404.6258922743923
2011-08-21 17:00:00,364.85375
2011-08-21 18:00:00,330.34435317460316
2011-08-21 19:00:00,250.72273809523816
2011-08-21 20:00:00,236.20413095238098
2011-08-21 21:00:00,224.31461904761906
2011-08-21 22:00:00,162.06566666666663
2011-08-21 23:00:00,135.0781507936508
2011-08-22 00:00:00,45.1472398989899
2011-08-22 01:00:00,22.409457060912942
2011-08-22 02:00:00,14.166459540459543
2011-08-22 03:00:00,3.3323571428571426
2011-08-22 04:00:00,6.389551143301141
2011-08-22 05:00:00,26.75104761904762
2011-08-22 06:00:00,113.59424567099566
2011-08-22 07:00:00,288.7797824675326
2011-08-22 08:00:00,460.24235245310234
2011-08-22 09:00:00,211.87373412698412
2011-08-22 10:00:00,127.7268643578644
2011-08-22 11:00:00,173.36407142857144
2011-08-22 12:00:00,172.12865831403317
2011-08-22 13:00:00,194.40795642953537
2011-08-22 14:00:00,174.13109523809527
2011-08-22 15:00:00,188.14182749052193
2011-08-22 16:00:00,265.38950122100124
2011-08-22 17:00:00,554.9485634920635
2011-08-22 18:00:00,525.7824903152405
2011-08-22 19:00:00,399.3026150793651
2011-08-22 20:00:00,298.6402367939508
2011-08-22 21:00:00,211.31203932178934
2011-08-22 22:00:00,175.94080122655123
2011-08-22 23:00:00,117.0715162198912
2011-08-23 00:00:00,45.1472398989899
2011-08-23 01:00:00,17.75093650793651
2011-08-23 02:00:00,15.227952380952383
2011-08-23 03:00:00,6.5454404761904765
2011-08-23 04:00:00,6.41452380952381
2011-08-23 05:00:00,27.757509379509383
2011-08-23 06:00:00,102.16050216450216
2011-08-23 07:00:00,306.9881872294373
2011-08-23 08:00:00,414.78833333333336
2011-08-23 09:00:00,208.95212301587304
2011-08-23 10:00:00,145.34789285714285
2011-08-23 11:00:00,193.32321428571427
2011-08-23 12:00:00,191.12
2011-08-23 13:00:00,157.06271428571424
2011-08-23 14:00:00,160.8838095238095
2011-08-23 15:00:00,236.7767619047619
2011-08-23 16:00:00,313.01422022422025
2011-08-23 17:00:00,572.0119642857144
2011-08-23 18:00:00,525.7824903152405
2011-08-23 19:00:00,399.3026150793651
2011-08-23 20:00:00,298.6402367939508
2011-08-23 21:00:00,228.61559157509163
2011-08-23 22:00:00,164.969467088467
2011-08-23 23:00:00,112.89955619380618
2011-08-24 00:00:00,40.1215598404863
2011-08-24 01:00:00,22.409457060912942
2011-08-24 02:00:00,7.604581113331115
2011-08-24 03:00:00,5.853628924266307
2011-08-24 04:00:00,6.660882280559137
2011-08-24 05:00:00,23.425302148831566
2011-08-24 06:00:00,106.50937139494495
2011-08-24 07:00:00,289.0398364789234
2011-08-24 08:00:00,415.68619841269833
2011-08-24 09:00:00,211.87373412698412
2011-08-24 10:00:00,127.7268643578644
2011-08-24 11:00:00,157.11735714285717
2011-08-24 12:00:00,172.12865831403317
2011-08-24 13:00:00,179.7825884641674
2011-08-24 14:00:00,174.13109523809527
2011-08-24 15:00:00,170.41584126984125
2011-08-24 16:00:00,265.38950122100124
2011-08-24 17:00:00,554.9485634920635
2011-08-24 18:00:00,526.4448120509521
2011-08-24 19:00:00,375.19283868275704
2011-08-24 20:00:00,298.6402367939508
2011-08-24 21:00:00,148.25929365079364
2011-08-24 22:00:00,113.18302705627704
2011-08-24 23:00:00,117.0715162198912
2011-08-25 00:00:00,45.1472398989899
2011-08-25 01:00:00,19.35561882561883
2011-08-25 02:00:00,11.371392857142855
2011-08-25 03:00:00,6.0568989001194895
2011-08-25 04:00:00,6.358301143301141
2011-08-25 05:00:00,26.75104761904762
2011-08-25 06:00:00,108.53172186147187
2011-08-25 07:00:00,236.89708333333337
2011-08-25 08:00:00,447.8503333333334
2011-08-25 09:00:00,217.1063333333333
2011-08-25 10:00:00,141.99309523809524
2011-08-25 11:00:00,80.29490476190477
2011-08-25 12:00:00,127.84
2011-08-25 13:00:00,157.06271428571424
2011-08-25 14:00:00,245.015
2011-08-25 15:00:00,162.39598015873014
2011-08-25 16:00:00,313.01422022422025
2011-08-25 17:00:00,498.21635714285713
2011-08-25 18:00:00,411.0466666666666
2011-08-25 19:00:00,366.20599999999996
2011-08-25 20:00:00,227.75952380952384
2011-08-25 21:00:00,214.9173333333333
2011-08-25 22:00:00,142.2103888888889
2011-08-25 23:00:00,105.66789285714283
2011-08-26 00:00:00,32.07086507936508
2011-08-26 01:00:00,13.614689754689755
2011-08-26 02:00:00,7.604581113331115
2011-08-26 03:00:00,5.853628924266307
2011-08-26 04:00:00,6.660882280559137
2011-08-26 05:00:00,16.711166666666667
2011-08-26 06:00:00,106.50937139494495
2011-08-26 07:00:00,331.9154215506715
2011-08-26 08:00:00,415.68619841269833
2011-08-26 09:00:00,207.7916071428573
2011-08-26 10:00:00,130.94369191919188
2011-08-26 11:00:00,136.62752777777777
2011-08-26 12:00:00,189.75000000000003
2011-08-26 13:00:00,167.56325
2011-08-26 14:00:00,154.28192619047618
2011-08-26 15:00:00,190.5144859068819
2011-08-26 16:00:00,309.1509451381951
2011-08-26 17:00:00,544.1629283561222
2011-08-26 18:00:00,514.793619047619
2011-08-26 19:00:00,326.9144044011544
2011-08-26 20:00:00,245.36343253968255
2011-08-26 21:00:00,211.31203932178934
2011-08-26 22:00:00,164.969467088467
2011-08-26 23:00:00,112.89955619380618
2011-08-27 00:00:00,102.11277777777778
2011-08-27 01:00:00,84.62380952380953
2011-08-27 02:00:00,69.95117857142858
2011-08-27 03:00:00,43.452666666666666
2011-08-27 04:00:00,9.749444444444444
2011-08-27 05:00:00,10.250749999999998
2011-08-27 06:00:00,24.62833333333333
2011-08-27 07:00:00,42.66830952380952
2011-08-27 08:00:00,103.33799999999998
2011-08-27 09:00:00,201.8306666666667
2011-08-27 10:00:00,257.40033333333326
2011-08-27 11:00:00,229.345
2011-08-27 12:00:00,249.97303030303033
2011-08-27 13:00:00,294.78666666666663
2011-08-27 14:00:00,243.59
2011-08-27 15:00:00,251.81
2011-08-27 16:00:00,163.105
2011-08-27 17:00:00,251.72333333333333
2011-08-28 07:00:00,47.94766666666667
2011-08-28 08:00:00,99.52
2011-08-28 09:00:00,196.30097619047618
2011-08-28 10:00:00,277.40247619047625
2011-08-28 11:00:00,289.94896825396825
2011-08-28 12:00:00,393.65278268953267
2011-08-28 13:00:00,396.23412465312475
2011-08-28 14:00:00,383.5842182539683
2011-08-28 15:00:00,411.5163119658119
2011-08-28 16:00:00,384.9435751748253
2011-08-28 17:00:00,404.16318362193385
2011-08-28 18:00:00,377.2216688034189
2011-08-28 19:00:00,312.69905555555556
2011-08-28 20:00:00,213.59033333333338
2011-08-28 21:00:00,156.82209920634915
2011-08-28 22:00:00,163.81631413031408
2011-08-28 23:00:00,110.89530952380952
2011-08-29 00:00:00,32.07086507936508
2011-08-29 01:00:00,13.614689754689755
2011-08-29 02:00:00,15.227952380952383
2011-08-29 03:00:00,5.853628924266307
2011-08-29 04:00:00,6.660882280559137
2011-08-29 05:00:00,23.425302148831566
2011-08-29 06:00:00,106.50937139494495
2011-08-29 07:00:00,306.9881872294373
2011-08-29 08:00:00,443.0493369963371
2011-08-29 09:00:00,211.87373412698412
2011-08-29 10:00:00,127.7268643578644
2011-08-29 11:00:00,157.11735714285717
2011-08-29 12:00:00,214.8405
2011-08-29 13:00:00,226.58964285714285
2011-08-29 14:00:00,160.8838095238095
2011-08-29 15:00:00,236.7767619047619
2011-08-29 16:00:00,338.49976421227257
2011-08-29 17:00:00,464.926
2011-08-29 18:00:00,525.7824903152405
2011-08-29 19:00:00,399.3026150793651
2011-08-29 20:00:00,298.6402367939508
2011-08-29 21:00:00,211.31203932178934
2011-08-29 22:00:00,164.969467088467
2011-08-29 23:00:00,112.89955619380618
2011-08-30 00:00:00,32.07086507936508
2011-08-30 01:00:00,13.614689754689755
2011-08-30 02:00:00,7.604581113331115
2011-08-30 03:00:00,6.5454404761904765
2011-08-30 04:00:00,6.41452380952381
2011-08-30 05:00:00,23.425302148831566
2011-08-30 06:00:00,106.50937139494495
2011-08-30 07:00:00,331.9154215506715
2011-08-30 08:00:00,415.68619841269833
2011-08-30 09:00:00,211.87373412698412
2011-08-30 10:00:00,127.7268643578644
2011-08-30 11:00:00,157.11735714285717
2011-08-30 12:00:00,191.12
2011-08-30 13:00:00,218.5934087301588
2011-08-30 14:00:00,170.59486548744064
2011-08-30 15:00:00,188.14182749052193
2011-08-30 16:00:00,282.5384933939945
2011-08-30 17:00:00,572.0119642857144
2011-08-30 18:00:00,525.7824903152405
2011-08-30 19:00:00,326.9144044011544
2011-08-30 20:00:00,245.36343253968255
2011-08-30 21:00:00,228.61559157509163
2011-08-30 22:00:00,164.969467088467
2011-08-30 23:00:00,112.89955619380618
2011-08-31 00:00:00,32.07086507936508
2011-08-31 01:00:00,13.614689754689755
2011-08-31 02:00:00,7.604581113331115
2011-08-31 03:00:00,5.853628924266307
2011-08-31 04:00:00,6.660882280559137
2011-08-31 05:00:00,23.425302148831566
2011-08-31 06:00:00,106.50937139494495
2011-08-31 07:00:00,331.9154215506715
2011-08-31 08:00:00,415.68619841269833
2011-08-31 09:00:00,207.7916071428573
2011-08-31 10:00:00,145.34789285714285
2011-08-31 11:00:00,193.32321428571427
2011-08-31 12:00:00,201.2007792397661
2011-08-31 13:00:00,218.5934087301588
2011-08-31 14:00:00,154.28192619047618
2011-08-31 15:00:00,179.83102367077373
2011-08-31 16:00:00,309.1509451381951
2011-08-31 17:00:00,498.21635714285713
2011-08-31 18:00:00,525.7824903152405
2011-08-31 19:00:00,375.19283868275704
2011-08-31 20:00:00,245.36343253968255
2011-08-31 21:00:00,228.61559157509163
2011-08-31 22:00:00,164.969467088467
2011-08-31 23:00:00,105.66789285714283
2011-09-20 00:00:00,26.06055952380952
2011-09-20 01:00:00,10.022333333333334
2011-09-20 02:00:00,7.810333333333331
2011-09-20 03:00:00,5.258333333333334
2011-09-20 04:00:00,6.41452380952381
2011-09-20 05:00:00,21.93333333333333
2011-09-20 06:00:00,110.50699999999999
2011-09-20 07:00:00,325.8162857142857
2011-09-20 08:00:00,281.4885
2011-09-20 09:00:00,151.49
2011-09-20 10:00:00,83.91033333333333
2011-09-20 11:00:00,72.64833333333333
2011-09-20 12:00:00,140.18
2011-09-20 13:00:00,215.07166666666663
2011-09-20 14:00:00,197.935619047619
2011-09-20 15:00:00,189.44833333333335
2011-09-20 16:00:00,293.3616666666667
2011-09-20 17:00:00,546.7135952380953
2011-09-20 18:00:00,497.92860714285723
2011-09-20 19:00:00,371.94088888888894
2011-09-20 20:00:00,219.78656313131316
2011-09-20 21:00:00,162.59504761904762
2011-09-20 22:00:00,142.2103888888889
2011-09-20 23:00:00,105.66789285714283
2011-09-21 00:00:00,32.07086507936508
2011-09-21 01:00:00,13.614689754689755
2011-09-21 02:00:00,7.604581113331115
2011-09-21 03:00:00,4.791599206349207
2011-09-21 04:00:00,4.445499999999999
2011-09-21 05:00:00,21.93333333333333
2011-09-21 06:00:00,110.50699999999999
2011-09-21 07:00:00,325.8162857142857
2011-09-21 08:00:00,421.3339999999999
2011-09-21 09:00:00,193.94442857142857
2011-09-21 10:00:00,68.42290476190476
